date,1m,3m,6m,1y,2y,3y,5y,7y,10y,20y,30y
2021-12-31,0.421,0.461,0.518,0.619,0.76,0.829,0.923,1.094,1.107,1.24,1.15
2022-03-31,0.791,0.822,0.866,0.939,1.028,1.065,1.164,1.317,1.284,1.426,1.34
2022-06-30,1.154,1.175,1.204,1.247,1.288,1.305,1.414,1.53,1.472,1.599,1.54
2022-09-30,1.506,1.517,1.53,1.544,1.547,1.554,1.668,1.73,1.672,1.762,1.744
2022-12-31,1.846,1.846,1.844,1.834,1.809,1.815,1.918,1.92,1.883,1.919,1.948
2023-03-31,2.175,2.166,2.151,2.121,2.081,2.088,2.161,2.105,2.101,2.076,2.144
2023-06-30,2.498,2.481,2.457,2.413,2.365,2.37,2.392,2.291,2.319,2.239,2.33
2023-09-30,2.622,2.602,2.575,2.53,2.489,2.492,2.462,2.342,2.396,2.282,2.374
2023-12-31,2.751,2.73,2.702,2.659,2.621,2.611,2.521,2.403,2.464,2.338,2.407
2024-03-31,2.89,2.869,2.841,2.8,2.756,2.723,2.575,2.477,2.519,2.404,2.433
2024-06-30,2.715,2.702,2.685,2.663,2.638,2.598,2.443,2.396,2.417,2.346,2.329
2024-09-30,2.551,2.545,2.538,2.53,2.511,2.461,2.318,2.322,2.307,2.29,2.23
2024-12-31,2.396,2.395,2.395,2.394,2.373,2.315,2.203,2.249,2.194,2.23,2.141
2025-03-31,2.242,2.245,2.249,2.25,2.223,2.163,2.101,2.171,2.084,2.16,2.063
2025-06-30,2.085,2.09,2.095,2.095,2.063,2.012,2.009,2.083,1.984,2.078,1.998
2025-09-30,1.92,1.925,1.929,1.928,1.898,1.868,1.924,1.983,1.895,1.984,1.94
2025-12-31,1.742,1.747,1.751,1.75,1.734,1.735,1.839,1.871,1.818,1.882,1.885
