"Series Description","Market yield on U.S. Treasury securities at 1-month  constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month  constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month  constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year  constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year  constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year  constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year  constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year  constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year  constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year  constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year  constant maturity, quoted on investment basis"
"Unit:","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year"
"Multiplier:","1","1","1","1","1","1","1","1","1","1","1"
"Currency:","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Unique Identifier:","H15/H15/RIFLGFCM01_N.B","H15/H15/RIFLGFCM03_N.B","H15/H15/RIFLGFCM06_N.B","H15/H15/RIFLGFCY01_N.B","H15/H15/RIFLGFCY02_N.B","H15/H15/RIFLGFCY03_N.B","H15/H15/RIFLGFCY05_N.B","H15/H15/RIFLGFCY07_N.B","H15/H15/RIFLGFCY10_N.B","H15/H15/RIFLGFCY20_N.B","H15/H15/RIFLGFCY30_N.B"
"Time Period","RIFLGFCM01_N.B","RIFLGFCM03_N.B","RIFLGFCM06_N.B","RIFLGFCY01_N.B","RIFLGFCY02_N.B","RIFLGFCY03_N.B","RIFLGFCY05_N.B","RIFLGFCY07_N.B","RIFLGFCY10_N.B","RIFLGFCY20_N.B","RIFLGFCY30_N.B"
2025-12-31,4.18,4.23,4.24,4.16,4.24,4.29,4.38,4.48,4.57,4.86,4.78
2026-03-13,3.75,3.72,3.70,3.66,3.73,3.74,3.87,4.07,4.28,4.89,4.90
2026-03-16,3.75,3.72,3.72,3.64,3.68,3.69,3.80,4.00,4.23,4.83,4.86
2026-03-17,3.74,3.72,3.71,3.63,3.68,3.68,3.79,3.98,4.20,4.81,4.85
2026-03-18,3.73,3.73,3.74,3.68,3.76,3.76,3.87,4.05,4.26,4.84,4.88
2026-03-19,3.73,3.73,3.76,3.73,3.79,3.79,3.88,4.06,4.25,4.82,4.83
